# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
15696.000000 1780863828.680344 313.366421 312.443595 1.002954 296.000000 19.000000 257.000000 329.000000 296.000000 297.000000 296.000000 295.000000 294.000000 293.000000 291.000000 291.000000 289.000000 287.000000 285.000000 284.000000 283.000000 281.000000 278.000000 276.000000 275.000000 272.000000 271.000000 268.000000 266.000000 263.000000 261.000000 259.000000 257.000000 19.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 181.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 267.000000 279.000000 292.000000 304.000000 316.000000 329.000000
15697.000000 1780863828.695701 313.002806 312.116965 1.002838 296.000000 19.000000 252.000000 328.000000 296.000000 295.000000 295.000000 295.000000 293.000000 292.000000 291.000000 289.000000 287.000000 286.000000 284.000000 283.000000 281.000000 279.000000 276.000000 274.000000 271.000000 270.000000 267.000000 264.000000 262.000000 260.000000 257.000000 254.000000 252.000000 19.000000 40.000000 54.000000 67.000000 79.000000 92.000000 105.000000 118.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 217.000000 230.000000 242.000000 254.000000 266.000000 279.000000 291.000000 303.000000 315.000000 328.000000
15698.000000 1780863828.721501 315.207983 314.006369 1.003827 296.000000 19.000000 246.000000 329.000000 296.000000 296.000000 296.000000 294.000000 293.000000 291.000000 290.000000 289.000000 286.000000 284.000000 282.000000 281.000000 279.000000 276.000000 273.000000 271.000000 268.000000 266.000000 264.000000 260.000000 258.000000 256.000000 253.000000 249.000000 246.000000 19.000000 41.000000 55.000000 68.000000 81.000000 93.000000 106.000000 119.000000 132.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 219.000000 231.000000 244.000000 256.000000 268.000000 281.000000 293.000000 305.000000 317.000000 329.000000
15699.000000 1780863828.736872 315.976892 314.668079 1.004159 296.000000 19.000000 242.000000 329.000000 296.000000 295.000000 296.000000 294.000000 292.000000 292.000000 290.000000 288.000000 286.000000 284.000000 281.000000 278.000000 277.000000 273.000000 271.000000 268.000000 265.000000 262.000000 260.000000 257.000000 254.000000 251.000000 248.000000 245.000000 242.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 144.000000 156.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 255.000000 268.000000 280.000000 292.000000 304.000000 316.000000 329.000000
15700.000000 1780863828.757499 314.131530 312.872178 1.004025 296.000000 19.000000 241.000000 327.000000 296.000000 295.000000 296.000000 294.000000 293.000000 291.000000 289.000000 287.000000 284.000000 282.000000 281.000000 278.000000 276.000000 273.000000 270.000000 268.000000 264.000000 262.000000 259.000000 256.000000 253.000000 249.000000 246.000000 243.000000 241.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 217.000000 229.000000 241.000000 254.000000 266.000000 278.000000 290.000000 302.000000 314.000000 327.000000
15701.000000 1780863828.778064 314.286645 313.049517 1.003952 296.000000 19.000000 240.000000 327.000000 296.000000 296.000000 295.000000 293.000000 292.000000 290.000000 288.000000 286.000000 285.000000 283.000000 279.000000 278.000000 274.000000 272.000000 270.000000 266.000000 263.000000 261.000000 258.000000 255.000000 252.000000 249.000000 246.000000 243.000000 240.000000 19.000000 42.000000 55.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 217.000000 229.000000 241.000000 254.000000 266.000000 278.000000 290.000000 302.000000 314.000000 327.000000
15702.000000 1780863828.794010 317.703731 316.362134 1.004241 296.000000 19.000000 238.000000 330.000000 296.000000 296.000000 295.000000 293.000000 293.000000 290.000000 288.000000 286.000000 285.000000 283.000000 279.000000 277.000000 274.000000 272.000000 269.000000 267.000000 263.000000 260.000000 257.000000 254.000000 251.000000 249.000000 246.000000 242.000000 238.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 132.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 219.000000 232.000000 244.000000 257.000000 269.000000 281.000000 294.000000 306.000000 319.000000 330.000000
15703.000000 1780863828.814205 316.883319 315.825901 1.003348 296.000000 19.000000 241.000000 330.000000 296.000000 295.000000 296.000000 294.000000 292.000000 291.000000 289.000000 287.000000 284.000000 282.000000 280.000000 278.000000 276.000000 273.000000 270.000000 268.000000 264.000000 262.000000 259.000000 256.000000 253.000000 250.000000 247.000000 244.000000 241.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 144.000000 156.000000 169.000000 181.000000 194.000000 206.000000 219.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 305.000000 317.000000 330.000000
15704.000000 1780863828.829665 318.970236 317.623992 1.004238 296.000000 19.000000 242.000000 332.000000 296.000000 295.000000 296.000000 294.000000 292.000000 291.000000 289.000000 288.000000 285.000000 283.000000 281.000000 278.000000 277.000000 274.000000 272.000000 269.000000 266.000000 263.000000 260.000000 258.000000 255.000000 252.000000 250.000000 246.000000 242.000000 19.000000 43.000000 56.000000 69.000000 82.000000 95.000000 108.000000 121.000000 133.000000 146.000000 159.000000 171.000000 184.000000 196.000000 209.000000 221.000000 234.000000 246.000000 259.000000 271.000000 284.000000 296.000000 308.000000 321.000000 332.000000
15705.000000 1780863828.850457 316.074838 314.836465 1.003933 296.000000 19.000000 247.000000 330.000000 296.000000 295.000000 296.000000 295.000000 293.000000 291.000000 290.000000 288.000000 287.000000 285.000000 283.000000 281.000000 278.000000 276.000000 273.000000 272.000000 268.000000 267.000000 264.000000 261.000000 258.000000 256.000000 253.000000 250.000000 247.000000 19.000000 42.000000 56.000000 69.000000 81.000000 94.000000 107.000000 120.000000 132.000000 145.000000 158.000000 170.000000 183.000000 195.000000 207.000000 220.000000 232.000000 245.000000 257.000000 269.000000 282.000000 294.000000 306.000000 318.000000 330.000000
15706.000000 1780863828.865922 316.077126 314.949202 1.003581 296.000000 19.000000 253.000000 331.000000 296.000000 295.000000 295.000000 295.000000 294.000000 293.000000 290.000000 290.000000 287.000000 286.000000 285.000000 283.000000 280.000000 278.000000 276.000000 274.000000 273.000000 271.000000 268.000000 265.000000 264.000000 261.000000 258.000000 256.000000 253.000000 19.000000 41.000000 55.000000 68.000000 81.000000 94.000000 106.000000 119.000000 132.000000 145.000000 157.000000 170.000000 182.000000 195.000000 207.000000 220.000000 232.000000 245.000000 257.000000 270.000000 282.000000 294.000000 307.000000 319.000000 331.000000
15707.000000 1780863828.881200 314.071280 313.076668 1.003177 296.000000 19.000000 260.000000 330.000000 296.000000 297.000000 296.000000 294.000000 294.000000 293.000000 292.000000 291.000000 290.000000 287.000000 287.000000 284.000000 283.000000 282.000000 279.000000 278.000000 276.000000 274.000000 272.000000 270.000000 268.000000 266.000000 263.000000 261.000000 260.000000 19.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 168.000000 181.000000 193.000000 206.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 292.000000 305.000000 317.000000 330.000000
15708.000000 1780863828.901809 313.505684 312.541197 1.003086 296.000000 19.000000 265.000000 330.000000 296.000000 297.000000 296.000000 296.000000 295.000000 293.000000 293.000000 291.000000 290.000000 290.000000 288.000000 286.000000 286.000000 284.000000 283.000000 281.000000 280.000000 277.000000 276.000000 275.000000 272.000000 270.000000 268.000000 267.000000 265.000000 19.000000 41.000000 53.000000 67.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 305.000000 318.000000 330.000000
15709.000000 1780863828.917238 316.425842 315.767319 1.002085 296.000000 19.000000 274.000000 334.000000 296.000000 296.000000 296.000000 295.000000 296.000000 295.000000 293.000000 293.000000 292.000000 291.000000 290.000000 290.000000 289.000000 287.000000 286.000000 286.000000 285.000000 283.000000 282.000000 280.000000 279.000000 277.000000 277.000000 275.000000 274.000000 19.000000 43.000000 55.000000 68.000000 81.000000 94.000000 107.000000 120.000000 132.000000 145.000000 158.000000 170.000000 183.000000 196.000000 208.000000 221.000000 234.000000 246.000000 258.000000 271.000000 284.000000 296.000000 309.000000 321.000000 334.000000
15710.000000 1780863828.932778 313.963304 313.359219 1.001928 296.000000 19.000000 281.000000 332.000000 296.000000 297.000000 296.000000 297.000000 295.000000 295.000000 296.000000 295.000000 294.000000 294.000000 293.000000 292.000000 292.000000 291.000000 291.000000 289.000000 288.000000 287.000000 287.000000 286.000000 285.000000 284.000000 283.000000 282.000000 281.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 181.000000 193.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 282.000000 294.000000 307.000000 319.000000 332.000000
15711.000000 1780863828.948174 313.824193 313.078265 1.002383 296.000000 19.000000 289.000000 332.000000 296.000000 297.000000 297.000000 296.000000 296.000000 296.000000 297.000000 296.000000 296.000000 295.000000 296.000000 294.000000 295.000000 295.000000 293.000000 294.000000 293.000000 293.000000 292.000000 292.000000 291.000000 291.000000 290.000000 290.000000 289.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 168.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 282.000000 294.000000 306.000000 319.000000 332.000000
15712.000000 1780863828.963849 312.374738 312.000000 1.001201 296.000000 19.000000 296.000000 331.000000 296.000000 297.000000 296.000000 297.000000 298.000000 298.000000 297.000000 297.000000 297.000000 298.000000 298.000000 298.000000 298.000000 298.000000 297.000000 297.000000 297.000000 297.000000 298.000000 298.000000 298.000000 297.000000 297.000000 296.000000 296.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 155.000000 167.000000 180.000000 193.000000 205.000000 218.000000 231.000000 243.000000 256.000000 269.000000 281.000000 294.000000 306.000000 319.000000 331.000000
15713.000000 1780863828.984199 313.780939 313.102220 1.002168 296.000000 19.000000 304.000000 332.000000 296.000000 297.000000 297.000000 297.000000 298.000000 298.000000 298.000000 299.000000 298.000000 300.000000 300.000000 300.000000 301.000000 301.000000 301.000000 301.000000 301.000000 303.000000 303.000000 302.000000 304.000000 303.000000 303.000000 304.000000 304.000000 19.000000 42.000000 55.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 269.000000 281.000000 294.000000 306.000000 319.000000 332.000000
15714.000000 1780863828.999626 312.216385 311.579845 1.002043 296.000000 19.000000 315.000000 330.000000 296.000000 296.000000 298.000000 297.000000 298.000000 299.000000 300.000000 301.000000 300.000000 302.000000 302.000000 303.000000 304.000000 305.000000 306.000000 306.000000 307.000000 309.000000 309.000000 310.000000 311.000000 312.000000 312.000000 314.000000 315.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 142.000000 154.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 242.000000 255.000000 268.000000 280.000000 293.000000 305.000000 318.000000 330.000000
15715.000000 1780863829.015127 312.724013 312.003205 1.002310 296.000000 19.000000 321.000000 330.000000 296.000000 296.000000 298.000000 299.000000 299.000000 299.000000 301.000000 302.000000 302.000000 303.000000 305.000000 305.000000 306.000000 307.000000 309.000000 311.000000 312.000000 312.000000 314.000000 316.000000 316.000000 318.000000 320.000000 321.000000 321.000000 19.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 242.000000 254.000000 267.000000 280.000000 292.000000 304.000000 317.000000 330.000000
15716.000000 1780863829.030546 312.335019 311.751504 1.001872 296.000000 19.000000 329.000000 329.000000 296.000000 297.000000 297.000000 298.000000 300.000000 300.000000 301.000000 303.000000 304.000000 306.000000 307.000000 308.000000 309.000000 311.000000 313.000000 314.000000 316.000000 318.000000 319.000000 320.000000 323.000000 324.000000 325.000000 328.000000 329.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 292.000000 304.000000 316.000000 329.000000
15717.000000 1780863829.051364 314.182207 313.561796 1.001979 296.000000 19.000000 336.000000 330.000000 296.000000 297.000000 298.000000 298.000000 300.000000 302.000000 302.000000 304.000000 306.000000 307.000000 308.000000 311.000000 312.000000 313.000000 315.000000 317.000000 319.000000 321.000000 323.000000 325.000000 327.000000 330.000000 332.000000 334.000000 336.000000 19.000000 39.000000 53.000000 66.000000 78.000000 91.000000 104.000000 117.000000 129.000000 142.000000 155.000000 167.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 292.000000 305.000000 317.000000 330.000000
15718.000000 1780863829.066664 315.418150 314.531397 1.002819 296.000000 19.000000 343.000000 330.000000 296.000000 298.000000 298.000000 299.000000 301.000000 302.000000 304.000000 306.000000 307.000000 310.000000 312.000000 314.000000 315.000000 317.000000 320.000000 322.000000 324.000000 327.000000 329.000000 332.000000 334.000000 337.000000 339.000000 343.000000 343.000000 19.000000 41.000000 55.000000 68.000000 80.000000 93.000000 106.000000 119.000000 131.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 219.000000 232.000000 244.000000 257.000000 269.000000 281.000000 294.000000 306.000000 318.000000 330.000000
15719.000000 1780863829.082319 315.374089 314.331036 1.003318 296.000000 19.000000 348.000000 329.000000 296.000000 298.000000 299.000000 300.000000 301.000000 304.000000 305.000000 307.000000 309.000000 311.000000 313.000000 316.000000 317.000000 321.000000 322.000000 326.000000 328.000000 331.000000 334.000000 336.000000 339.000000 341.000000 345.000000 347.000000 348.000000 19.000000 43.000000 56.000000 68.000000 81.000000 94.000000 106.000000 119.000000 132.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 219.000000 232.000000 244.000000 256.000000 268.000000 281.000000 293.000000 305.000000 317.000000 329.000000
