# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
85353.000000 1780882186.787810 189.496195 188.302947 1.006337 236.000000 9.000000 323.000000 176.000000 236.000000 239.000000 241.000000 243.000000 246.000000 249.000000 253.000000 256.000000 260.000000 263.000000 267.000000 271.000000 275.000000 279.000000 283.000000 287.000000 291.000000 295.000000 299.000000 303.000000 307.000000 311.000000 315.000000 320.000000 323.000000 9.000000 21.000000 28.000000 36.000000 43.000000 50.000000 57.000000 63.000000 70.000000 77.000000 83.000000 90.000000 97.000000 104.000000 110.000000 117.000000 123.000000 130.000000 136.000000 143.000000 149.000000 156.000000 162.000000 169.000000 176.000000
85354.000000 1780882186.797999 188.753818 187.555325 1.006390 236.000000 9.000000 327.000000 173.000000 236.000000 239.000000 242.000000 245.000000 248.000000 251.000000 255.000000 259.000000 263.000000 267.000000 271.000000 275.000000 280.000000 284.000000 288.000000 292.000000 296.000000 301.000000 304.000000 308.000000 313.000000 316.000000 320.000000 324.000000 327.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 55.000000 62.000000 69.000000 75.000000 81.000000 88.000000 94.000000 101.000000 107.000000 113.000000 120.000000 126.000000 133.000000 139.000000 146.000000 153.000000 159.000000 166.000000 173.000000
85355.000000 1780882186.813504 191.524873 190.394328 1.005938 236.000000 9.000000 331.000000 174.000000 236.000000 240.000000 242.000000 245.000000 249.000000 252.000000 256.000000 260.000000 265.000000 269.000000 274.000000 279.000000 283.000000 287.000000 292.000000 296.000000 301.000000 305.000000 309.000000 313.000000 317.000000 320.000000 324.000000 328.000000 331.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 55.000000 62.000000 68.000000 75.000000 81.000000 88.000000 94.000000 101.000000 107.000000 113.000000 120.000000 127.000000 133.000000 140.000000 147.000000 153.000000 160.000000 167.000000 174.000000
85356.000000 1780882186.828848 190.498027 189.335681 1.006139 236.000000 9.000000 334.000000 171.000000 236.000000 240.000000 242.000000 245.000000 249.000000 253.000000 258.000000 262.000000 267.000000 271.000000 276.000000 281.000000 286.000000 290.000000 295.000000 299.000000 304.000000 308.000000 312.000000 316.000000 320.000000 323.000000 327.000000 330.000000 334.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 67.000000 73.000000 80.000000 86.000000 92.000000 98.000000 105.000000 111.000000 118.000000 124.000000 131.000000 137.000000 144.000000 150.000000 157.000000 164.000000 171.000000
85357.000000 1780882186.839216 191.019740 189.528362 1.007869 236.000000 9.000000 336.000000 170.000000 236.000000 240.000000 242.000000 245.000000 249.000000 253.000000 258.000000 263.000000 267.000000 272.000000 277.000000 282.000000 287.000000 292.000000 296.000000 301.000000 305.000000 310.000000 314.000000 318.000000 321.000000 325.000000 329.000000 332.000000 336.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 61.000000 67.000000 73.000000 79.000000 85.000000 91.000000 98.000000 104.000000 110.000000 117.000000 123.000000 130.000000 136.000000 143.000000 149.000000 156.000000 163.000000 170.000000
85358.000000 1780882186.849622 191.408693 189.992105 1.007456 236.000000 9.000000 340.000000 168.000000 236.000000 240.000000 242.000000 245.000000 249.000000 253.000000 258.000000 263.000000 268.000000 273.000000 278.000000 283.000000 288.000000 293.000000 298.000000 302.000000 307.000000 311.000000 316.000000 320.000000 324.000000 328.000000 332.000000 336.000000 340.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 61.000000 67.000000 73.000000 79.000000 85.000000 91.000000 97.000000 104.000000 110.000000 116.000000 123.000000 129.000000 136.000000 142.000000 149.000000 155.000000 162.000000 168.000000
85359.000000 1780882186.859982 189.762252 188.321534 1.007650 236.000000 9.000000 340.000000 166.000000 236.000000 239.000000 242.000000 245.000000 249.000000 253.000000 257.000000 262.000000 267.000000 272.000000 277.000000 282.000000 287.000000 292.000000 297.000000 302.000000 306.000000 311.000000 315.000000 320.000000 324.000000 328.000000 332.000000 336.000000 340.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 67.000000 73.000000 79.000000 85.000000 91.000000 97.000000 103.000000 109.000000 115.000000 122.000000 128.000000 134.000000 141.000000 147.000000 153.000000 160.000000 166.000000
85360.000000 1780882186.875546 191.212554 189.707670 1.007933 236.000000 9.000000 341.000000 167.000000 236.000000 239.000000 242.000000 245.000000 249.000000 253.000000 257.000000 261.000000 266.000000 271.000000 276.000000 281.000000 286.000000 291.000000 296.000000 301.000000 306.000000 311.000000 315.000000 320.000000 324.000000 329.000000 333.000000 337.000000 341.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 67.000000 73.000000 79.000000 85.000000 91.000000 97.000000 104.000000 110.000000 116.000000 122.000000 128.000000 135.000000 141.000000 147.000000 154.000000 160.000000 167.000000
85361.000000 1780882186.890958 189.736127 187.779126 1.010422 236.000000 9.000000 342.000000 164.000000 236.000000 239.000000 242.000000 244.000000 248.000000 251.000000 255.000000 259.000000 264.000000 269.000000 273.000000 278.000000 283.000000 288.000000 293.000000 298.000000 303.000000 308.000000 313.000000 318.000000 323.000000 328.000000 332.000000 337.000000 342.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 67.000000 73.000000 80.000000 86.000000 92.000000 98.000000 104.000000 110.000000 116.000000 122.000000 128.000000 134.000000 140.000000 146.000000 152.000000 158.000000 164.000000
85362.000000 1780882186.906217 189.182785 186.131674 1.016392 236.000000 9.000000 342.000000 162.000000 236.000000 239.000000 241.000000 244.000000 247.000000 250.000000 253.000000 257.000000 261.000000 265.000000 270.000000 274.000000 278.000000 284.000000 288.000000 293.000000 298.000000 304.000000 309.000000 315.000000 320.000000 325.000000 330.000000 336.000000 342.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 68.000000 74.000000 80.000000 86.000000 93.000000 98.000000 104.000000 110.000000 116.000000 122.000000 128.000000 134.000000 140.000000 145.000000 151.000000 157.000000 162.000000
85363.000000 1780882186.916604 187.605041 184.439692 1.017162 236.000000 9.000000 339.000000 162.000000 236.000000 239.000000 241.000000 243.000000 246.000000 249.000000 252.000000 256.000000 259.000000 263.000000 267.000000 271.000000 276.000000 280.000000 285.000000 290.000000 295.000000 301.000000 306.000000 311.000000 317.000000 323.000000 328.000000 334.000000 339.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 55.000000 62.000000 68.000000 74.000000 81.000000 87.000000 93.000000 99.000000 105.000000 111.000000 117.000000 123.000000 128.000000 134.000000 140.000000 145.000000 150.000000 156.000000 162.000000
85364.000000 1780882186.926905 190.883547 185.827877 1.027206 236.000000 9.000000 340.000000 163.000000 236.000000 239.000000 240.000000 243.000000 245.000000 248.000000 251.000000 254.000000 257.000000 261.000000 265.000000 269.000000 273.000000 277.000000 282.000000 287.000000 292.000000 298.000000 304.000000 309.000000 315.000000 321.000000 327.000000 333.000000 340.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 70.000000 77.000000 84.000000 90.000000 97.000000 103.000000 109.000000 115.000000 121.000000 127.000000 133.000000 138.000000 143.000000 149.000000 154.000000 158.000000 163.000000
85365.000000 1780882186.942611 187.984016 182.537667 1.029837 236.000000 9.000000 334.000000 163.000000 236.000000 238.000000 241.000000 242.000000 244.000000 247.000000 249.000000 252.000000 255.000000 258.000000 261.000000 265.000000 269.000000 273.000000 277.000000 282.000000 287.000000 293.000000 299.000000 304.000000 310.000000 316.000000 322.000000 328.000000 334.000000 9.000000 21.000000 28.000000 36.000000 43.000000 50.000000 57.000000 64.000000 71.000000 77.000000 84.000000 90.000000 97.000000 103.000000 109.000000 115.000000 121.000000 127.000000 133.000000 138.000000 143.000000 148.000000 153.000000 158.000000 163.000000
85366.000000 1780882186.952717 192.616772 185.607112 1.037766 236.000000 9.000000 335.000000 166.000000 236.000000 238.000000 240.000000 242.000000 244.000000 246.000000 248.000000 251.000000 253.000000 257.000000 260.000000 263.000000 267.000000 271.000000 276.000000 280.000000 286.000000 291.000000 297.000000 303.000000 309.000000 315.000000 322.000000 328.000000 335.000000 9.000000 21.000000 29.000000 37.000000 44.000000 51.000000 58.000000 66.000000 73.000000 80.000000 87.000000 93.000000 100.000000 107.000000 113.000000 119.000000 125.000000 131.000000 137.000000 142.000000 147.000000 153.000000 157.000000 161.000000 166.000000
85367.000000 1780882186.973213 189.424672 181.835090 1.041739 236.000000 9.000000 326.000000 167.000000 236.000000 239.000000 239.000000 241.000000 243.000000 244.000000 246.000000 248.000000 250.000000 253.000000 255.000000 258.000000 262.000000 266.000000 269.000000 274.000000 279.000000 284.000000 289.000000 295.000000 301.000000 307.000000 313.000000 319.000000 326.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 59.000000 66.000000 73.000000 80.000000 87.000000 94.000000 100.000000 107.000000 113.000000 120.000000 126.000000 132.000000 137.000000 143.000000 148.000000 154.000000 158.000000 163.000000 167.000000
85368.000000 1780882186.988644 187.148897 180.753976 1.035379 236.000000 9.000000 312.000000 173.000000 236.000000 238.000000 239.000000 239.000000 240.000000 242.000000 244.000000 245.000000 246.000000 249.000000 250.000000 253.000000 256.000000 259.000000 262.000000 265.000000 270.000000 274.000000 279.000000 284.000000 290.000000 295.000000 301.000000 307.000000 312.000000 9.000000 21.000000 29.000000 37.000000 44.000000 51.000000 59.000000 66.000000 73.000000 80.000000 88.000000 95.000000 101.000000 108.000000 115.000000 121.000000 127.000000 133.000000 139.000000 145.000000 151.000000 156.000000 162.000000 168.000000 173.000000
85369.000000 1780882186.998938 187.301316 181.077332 1.034372 236.000000 9.000000 306.000000 176.000000 236.000000 238.000000 239.000000 240.000000 241.000000 241.000000 243.000000 244.000000 245.000000 246.000000 248.000000 251.000000 253.000000 256.000000 259.000000 262.000000 266.000000 270.000000 274.000000 280.000000 284.000000 289.000000 294.000000 300.000000 306.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 74.000000 81.000000 89.000000 96.000000 102.000000 109.000000 116.000000 123.000000 129.000000 135.000000 142.000000 147.000000 153.000000 159.000000 165.000000 171.000000 176.000000
85370.000000 1780882187.009176 187.999508 184.048907 1.021465 236.000000 9.000000 293.000000 184.000000 236.000000 238.000000 238.000000 238.000000 239.000000 241.000000 241.000000 242.000000 243.000000 244.000000 247.000000 248.000000 250.000000 253.000000 255.000000 258.000000 261.000000 265.000000 269.000000 273.000000 276.000000 281.000000 285.000000 289.000000 293.000000 9.000000 22.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 75.000000 83.000000 90.000000 98.000000 105.000000 112.000000 119.000000 126.000000 132.000000 139.000000 146.000000 152.000000 158.000000 165.000000 171.000000 177.000000 184.000000
85371.000000 1780882187.024824 194.129009 190.937162 1.016717 236.000000 9.000000 287.000000 193.000000 236.000000 238.000000 239.000000 239.000000 239.000000 240.000000 240.000000 242.000000 242.000000 244.000000 245.000000 248.000000 249.000000 252.000000 254.000000 256.000000 259.000000 263.000000 266.000000 269.000000 273.000000 276.000000 280.000000 284.000000 287.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 62.000000 70.000000 78.000000 86.000000 94.000000 101.000000 109.000000 116.000000 124.000000 131.000000 138.000000 145.000000 152.000000 159.000000 166.000000 173.000000 180.000000 186.000000 193.000000
85372.000000 1780882187.035036 189.719845 187.882942 1.009777 236.000000 9.000000 274.000000 193.000000 236.000000 238.000000 239.000000 238.000000 239.000000 240.000000 241.000000 241.000000 242.000000 243.000000 244.000000 246.000000 246.000000 249.000000 250.000000 253.000000 255.000000 257.000000 259.000000 261.000000 264.000000 267.000000 269.000000 272.000000 274.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 84.000000 92.000000 99.000000 107.000000 114.000000 122.000000 129.000000 136.000000 143.000000 151.000000 157.000000 165.000000 172.000000 178.000000 185.000000 193.000000
85373.000000 1780882187.050488 192.353722 191.269443 1.005669 236.000000 9.000000 258.000000 199.000000 236.000000 237.000000 239.000000 239.000000 240.000000 239.000000 240.000000 240.000000 242.000000 243.000000 243.000000 243.000000 245.000000 246.000000 247.000000 248.000000 249.000000 250.000000 250.000000 252.000000 254.000000 254.000000 256.000000 257.000000 258.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 92.000000 100.000000 107.000000 115.000000 123.000000 130.000000 138.000000 146.000000 153.000000 161.000000 168.000000 176.000000 184.000000 191.000000 199.000000
85374.000000 1780882187.060763 192.210128 190.262976 1.010234 236.000000 9.000000 246.000000 199.000000 236.000000 237.000000 239.000000 238.000000 240.000000 239.000000 241.000000 240.000000 242.000000 241.000000 242.000000 242.000000 243.000000 244.000000 243.000000 243.000000 245.000000 244.000000 245.000000 246.000000 245.000000 246.000000 246.000000 246.000000 246.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 75.000000 83.000000 90.000000 98.000000 106.000000 113.000000 121.000000 129.000000 136.000000 144.000000 152.000000 160.000000 167.000000 175.000000 183.000000 191.000000 199.000000
85375.000000 1780882187.076186 190.480755 189.129585 1.007144 236.000000 9.000000 229.000000 198.000000 236.000000 237.000000 239.000000 239.000000 239.000000 239.000000 240.000000 240.000000 240.000000 241.000000 241.000000 240.000000 240.000000 240.000000 240.000000 238.000000 238.000000 237.000000 236.000000 235.000000 234.000000 233.000000 232.000000 231.000000 229.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 60.000000 68.000000 76.000000 84.000000 92.000000 99.000000 107.000000 115.000000 123.000000 130.000000 138.000000 146.000000 153.000000 161.000000 168.000000 176.000000 183.000000 190.000000 198.000000
85376.000000 1780882187.081407 194.999582 191.942700 1.015926 236.000000 9.000000 217.000000 200.000000 236.000000 237.000000 239.000000 238.000000 239.000000 240.000000 239.000000 239.000000 240.000000 239.000000 240.000000 238.000000 239.000000 238.000000 236.000000 234.000000 233.000000 231.000000 230.000000 227.000000 225.000000 223.000000 221.000000 219.000000 217.000000 9.000000 22.000000 29.000000 38.000000 45.000000 54.000000 62.000000 70.000000 78.000000 86.000000 94.000000 102.000000 110.000000 118.000000 126.000000 133.000000 141.000000 148.000000 156.000000 163.000000 170.000000 178.000000 185.000000 192.000000 200.000000
85377.000000 1780882187.097242 193.617341 189.552104 1.021447 236.000000 9.000000 205.000000 196.000000 236.000000 238.000000 239.000000 238.000000 239.000000 239.000000 239.000000 239.000000 238.000000 238.000000 237.000000 236.000000 235.000000 235.000000 232.000000 230.000000 229.000000 226.000000 223.000000 221.000000 218.000000 215.000000 211.000000 208.000000 205.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 62.000000 70.000000 78.000000 86.000000 94.000000 102.000000 110.000000 118.000000 125.000000 133.000000 140.000000 147.000000 154.000000 162.000000 169.000000 175.000000 182.000000 189.000000 196.000000
