# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
42891.000000 1780529030.105083 335.321023 333.541602 1.005335 313.000000 38.000000 238.000000 363.000000 313.000000 314.000000 311.000000 309.000000 308.000000 305.000000 303.000000 300.000000 297.000000 295.000000 292.000000 289.000000 286.000000 282.000000 279.000000 275.000000 272.000000 267.000000 264.000000 260.000000 256.000000 252.000000 247.000000 243.000000 238.000000 38.000000 59.000000 73.000000 87.000000 100.000000 114.000000 127.000000 141.000000 155.000000 168.000000 181.000000 195.000000 208.000000 221.000000 234.000000 247.000000 261.000000 273.000000 286.000000 299.000000 312.000000 325.000000 338.000000 351.000000 363.000000
42892.000000 1780529030.130596 335.112300 333.546099 1.004696 313.000000 38.000000 226.000000 360.000000 313.000000 313.000000 311.000000 308.000000 305.000000 303.000000 300.000000 297.000000 294.000000 291.000000 287.000000 283.000000 280.000000 276.000000 272.000000 268.000000 264.000000 260.000000 255.000000 250.000000 246.000000 241.000000 236.000000 231.000000 226.000000 38.000000 58.000000 72.000000 85.000000 99.000000 113.000000 126.000000 139.000000 153.000000 166.000000 179.000000 193.000000 206.000000 219.000000 232.000000 245.000000 258.000000 271.000000 284.000000 296.000000 309.000000 322.000000 334.000000 347.000000 360.000000
42893.000000 1780529030.151305 334.450263 332.099383 1.007079 313.000000 38.000000 214.000000 355.000000 313.000000 313.000000 310.000000 307.000000 305.000000 302.000000 298.000000 295.000000 290.000000 287.000000 284.000000 280.000000 276.000000 271.000000 267.000000 262.000000 258.000000 252.000000 248.000000 243.000000 237.000000 232.000000 226.000000 220.000000 214.000000 38.000000 58.000000 72.000000 85.000000 99.000000 112.000000 125.000000 139.000000 152.000000 165.000000 178.000000 191.000000 204.000000 217.000000 230.000000 243.000000 256.000000 268.000000 281.000000 294.000000 306.000000 318.000000 331.000000 343.000000 355.000000
42894.000000 1780529030.171866 335.065881 332.677021 1.007181 313.000000 38.000000 206.000000 353.000000 313.000000 312.000000 310.000000 307.000000 304.000000 300.000000 296.000000 293.000000 289.000000 285.000000 281.000000 276.000000 271.000000 267.000000 263.000000 257.000000 253.000000 247.000000 242.000000 236.000000 231.000000 225.000000 219.000000 213.000000 206.000000 38.000000 59.000000 73.000000 86.000000 99.000000 112.000000 126.000000 139.000000 152.000000 165.000000 178.000000 191.000000 204.000000 217.000000 230.000000 242.000000 255.000000 267.000000 280.000000 292.000000 305.000000 317.000000 329.000000 341.000000 353.000000
42895.000000 1780529030.197653 335.553548 333.376664 1.006530 313.000000 38.000000 201.000000 352.000000 313.000000 312.000000 309.000000 307.000000 303.000000 299.000000 295.000000 291.000000 287.000000 282.000000 278.000000 273.000000 269.000000 264.000000 259.000000 254.000000 249.000000 244.000000 238.000000 232.000000 226.000000 220.000000 213.000000 207.000000 201.000000 38.000000 59.000000 72.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 177.000000 190.000000 203.000000 216.000000 228.000000 241.000000 253.000000 266.000000 278.000000 291.000000 303.000000 315.000000 327.000000 339.000000 352.000000
42896.000000 1780529030.218076 335.996411 332.989489 1.009030 313.000000 38.000000 194.000000 349.000000 313.000000 313.000000 309.000000 306.000000 302.000000 299.000000 294.000000 290.000000 286.000000 281.000000 276.000000 271.000000 266.000000 262.000000 256.000000 251.000000 245.000000 240.000000 233.000000 227.000000 221.000000 215.000000 208.000000 202.000000 194.000000 38.000000 59.000000 72.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 177.000000 189.000000 202.000000 215.000000 228.000000 240.000000 252.000000 265.000000 277.000000 289.000000 302.000000 314.000000 326.000000 338.000000 349.000000
42897.000000 1780529030.243747 335.532798 332.777704 1.008279 313.000000 38.000000 192.000000 348.000000 313.000000 313.000000 310.000000 306.000000 302.000000 298.000000 294.000000 290.000000 285.000000 280.000000 275.000000 271.000000 266.000000 260.000000 255.000000 249.000000 243.000000 237.000000 231.000000 225.000000 219.000000 212.000000 206.000000 199.000000 192.000000 38.000000 59.000000 72.000000 85.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 176.000000 189.000000 202.000000 214.000000 227.000000 239.000000 252.000000 264.000000 276.000000 288.000000 300.000000 312.000000 324.000000 336.000000 348.000000
42898.000000 1780529030.264576 334.493834 331.846350 1.007978 313.000000 38.000000 192.000000 347.000000 313.000000 313.000000 310.000000 306.000000 302.000000 298.000000 294.000000 289.000000 285.000000 281.000000 276.000000 270.000000 265.000000 260.000000 254.000000 248.000000 242.000000 236.000000 230.000000 224.000000 218.000000 212.000000 205.000000 198.000000 192.000000 38.000000 59.000000 72.000000 85.000000 99.000000 112.000000 124.000000 137.000000 150.000000 163.000000 176.000000 188.000000 201.000000 213.000000 226.000000 238.000000 250.000000 262.000000 274.000000 287.000000 299.000000 311.000000 323.000000 335.000000 347.000000
42899.000000 1780529030.290199 335.091272 332.212282 1.008666 313.000000 38.000000 191.000000 347.000000 313.000000 313.000000 309.000000 306.000000 303.000000 299.000000 294.000000 289.000000 285.000000 280.000000 275.000000 271.000000 265.000000 260.000000 254.000000 248.000000 242.000000 236.000000 230.000000 224.000000 218.000000 211.000000 205.000000 198.000000 191.000000 38.000000 59.000000 72.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 163.000000 176.000000 189.000000 201.000000 214.000000 226.000000 238.000000 251.000000 263.000000 275.000000 287.000000 299.000000 312.000000 323.000000 335.000000 347.000000
42900.000000 1780529030.310889 333.659342 330.764267 1.008753 313.000000 38.000000 195.000000 347.000000 313.000000 313.000000 309.000000 307.000000 303.000000 299.000000 295.000000 290.000000 287.000000 281.000000 277.000000 272.000000 267.000000 261.000000 256.000000 251.000000 244.000000 238.000000 232.000000 226.000000 220.000000 214.000000 207.000000 201.000000 195.000000 38.000000 59.000000 72.000000 86.000000 99.000000 112.000000 124.000000 137.000000 150.000000 163.000000 176.000000 188.000000 201.000000 213.000000 226.000000 238.000000 250.000000 262.000000 274.000000 287.000000 299.000000 311.000000 323.000000 335.000000 347.000000
42901.000000 1780529030.331560 335.535461 332.866340 1.008019 313.000000 38.000000 197.000000 350.000000 313.000000 313.000000 310.000000 306.000000 303.000000 299.000000 296.000000 291.000000 287.000000 282.000000 278.000000 273.000000 268.000000 263.000000 257.000000 252.000000 247.000000 240.000000 234.000000 228.000000 222.000000 216.000000 209.000000 203.000000 197.000000 38.000000 59.000000 72.000000 86.000000 99.000000 112.000000 125.000000 138.000000 152.000000 164.000000 177.000000 190.000000 203.000000 215.000000 227.000000 240.000000 252.000000 265.000000 277.000000 289.000000 301.000000 313.000000 325.000000 338.000000 350.000000
42902.000000 1780529030.362197 334.545752 332.099383 1.007366 313.000000 38.000000 202.000000 351.000000 313.000000 312.000000 310.000000 307.000000 303.000000 300.000000 297.000000 293.000000 289.000000 284.000000 280.000000 275.000000 270.000000 266.000000 260.000000 255.000000 250.000000 244.000000 238.000000 232.000000 227.000000 220.000000 214.000000 208.000000 202.000000 38.000000 59.000000 73.000000 86.000000 99.000000 112.000000 126.000000 139.000000 152.000000 165.000000 177.000000 190.000000 203.000000 216.000000 228.000000 241.000000 253.000000 265.000000 278.000000 290.000000 302.000000 314.000000 326.000000 338.000000 351.000000
42903.000000 1780529030.382756 334.967521 332.362754 1.007837 313.000000 38.000000 210.000000 354.000000 313.000000 313.000000 311.000000 307.000000 305.000000 302.000000 298.000000 294.000000 291.000000 287.000000 283.000000 279.000000 274.000000 270.000000 265.000000 260.000000 256.000000 250.000000 245.000000 239.000000 234.000000 228.000000 222.000000 216.000000 210.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 126.000000 139.000000 153.000000 166.000000 179.000000 192.000000 205.000000 218.000000 230.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 330.000000 342.000000 354.000000
42904.000000 1780529030.403494 334.381268 331.887029 1.007515 313.000000 38.000000 218.000000 356.000000 313.000000 313.000000 311.000000 309.000000 306.000000 303.000000 300.000000 297.000000 293.000000 290.000000 286.000000 282.000000 279.000000 274.000000 270.000000 265.000000 261.000000 257.000000 251.000000 247.000000 241.000000 236.000000 230.000000 224.000000 218.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 127.000000 140.000000 153.000000 166.000000 179.000000 193.000000 206.000000 219.000000 231.000000 244.000000 257.000000 270.000000 282.000000 295.000000 307.000000 320.000000 332.000000 344.000000 356.000000
42905.000000 1780529030.424065 334.433348 331.879496 1.007695 313.000000 38.000000 225.000000 358.000000 313.000000 313.000000 312.000000 308.000000 306.000000 304.000000 300.000000 298.000000 294.000000 292.000000 289.000000 284.000000 281.000000 278.000000 273.000000 269.000000 266.000000 261.000000 257.000000 252.000000 247.000000 242.000000 237.000000 231.000000 225.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 127.000000 140.000000 153.000000 167.000000 180.000000 193.000000 206.000000 219.000000 232.000000 245.000000 258.000000 271.000000 284.000000 296.000000 309.000000 321.000000 334.000000 346.000000 358.000000
42906.000000 1780529030.449741 333.839310 331.593124 1.006774 313.000000 38.000000 238.000000 361.000000 313.000000 314.000000 312.000000 309.000000 308.000000 305.000000 302.000000 301.000000 297.000000 295.000000 293.000000 290.000000 286.000000 284.000000 281.000000 277.000000 273.000000 269.000000 266.000000 262.000000 257.000000 253.000000 248.000000 243.000000 238.000000 38.000000 59.000000 73.000000 86.000000 100.000000 114.000000 127.000000 141.000000 154.000000 168.000000 181.000000 194.000000 207.000000 221.000000 234.000000 247.000000 260.000000 273.000000 286.000000 299.000000 311.000000 324.000000 337.000000 349.000000 361.000000
42907.000000 1780529030.470561 335.312707 333.624040 1.005062 313.000000 38.000000 252.000000 366.000000 313.000000 314.000000 313.000000 310.000000 308.000000 307.000000 305.000000 303.000000 301.000000 299.000000 296.000000 294.000000 293.000000 290.000000 287.000000 284.000000 282.000000 278.000000 275.000000 273.000000 269.000000 265.000000 261.000000 257.000000 252.000000 38.000000 59.000000 73.000000 87.000000 100.000000 114.000000 128.000000 142.000000 155.000000 169.000000 182.000000 196.000000 209.000000 223.000000 236.000000 249.000000 263.000000 276.000000 289.000000 302.000000 315.000000 328.000000 341.000000 354.000000 366.000000
42908.000000 1780529030.486045 334.476670 333.190636 1.003860 313.000000 38.000000 267.000000 368.000000 313.000000 314.000000 312.000000 312.000000 310.000000 308.000000 308.000000 305.000000 304.000000 303.000000 301.000000 300.000000 298.000000 295.000000 293.000000 292.000000 290.000000 287.000000 284.000000 282.000000 279.000000 276.000000 273.000000 269.000000 267.000000 38.000000 59.000000 73.000000 86.000000 100.000000 114.000000 128.000000 141.000000 155.000000 168.000000 182.000000 196.000000 209.000000 223.000000 236.000000 249.000000 263.000000 276.000000 289.000000 302.000000 316.000000 329.000000 342.000000 354.000000 368.000000
42909.000000 1780529030.511414 335.926238 334.940293 1.002944 313.000000 38.000000 277.000000 371.000000 313.000000 314.000000 314.000000 313.000000 311.000000 310.000000 309.000000 308.000000 306.000000 305.000000 304.000000 302.000000 302.000000 299.000000 299.000000 296.000000 294.000000 293.000000 291.000000 289.000000 286.000000 284.000000 281.000000 279.000000 277.000000 38.000000 59.000000 73.000000 87.000000 101.000000 114.000000 128.000000 142.000000 155.000000 169.000000 183.000000 196.000000 210.000000 224.000000 237.000000 251.000000 264.000000 278.000000 291.000000 304.000000 318.000000 331.000000 344.000000 357.000000 371.000000
42910.000000 1780529030.542792 332.259710 331.544869 1.002156 313.000000 38.000000 294.000000 369.000000 313.000000 315.000000 314.000000 314.000000 313.000000 313.000000 312.000000 311.000000 311.000000 311.000000 309.000000 308.000000 308.000000 308.000000 307.000000 305.000000 304.000000 304.000000 303.000000 302.000000 300.000000 298.000000 297.000000 296.000000 294.000000 38.000000 58.000000 72.000000 85.000000 99.000000 113.000000 126.000000 140.000000 154.000000 168.000000 181.000000 195.000000 208.000000 222.000000 235.000000 249.000000 262.000000 276.000000 289.000000 303.000000 316.000000 329.000000 343.000000 356.000000 369.000000
42911.000000 1780529030.573248 331.468754 331.037762 1.001302 313.000000 38.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 315.000000 316.000000 316.000000 315.000000 315.000000 315.000000 315.000000 315.000000 316.000000 316.000000 316.000000 316.000000 316.000000 315.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 318.000000 38.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 221.000000 234.000000 248.000000 261.000000 275.000000 289.000000 302.000000 316.000000 329.000000 343.000000 356.000000 369.000000
42912.000000 1780529030.583741 330.504214 329.802971 1.002126 313.000000 38.000000 336.000000 367.000000 313.000000 315.000000 315.000000 316.000000 318.000000 317.000000 318.000000 319.000000 320.000000 321.000000 322.000000 321.000000 323.000000 323.000000 324.000000 325.000000 325.000000 326.000000 327.000000 328.000000 329.000000 331.000000 332.000000 333.000000 336.000000 38.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 248.000000 261.000000 274.000000 288.000000 301.000000 315.000000 328.000000 341.000000 355.000000 367.000000
42913.000000 1780529030.604101 332.323712 331.645895 1.002044 313.000000 38.000000 346.000000 368.000000 313.000000 316.000000 316.000000 318.000000 319.000000 320.000000 320.000000 322.000000 322.000000 323.000000 325.000000 326.000000 327.000000 328.000000 328.000000 330.000000 331.000000 332.000000 335.000000 336.000000 338.000000 339.000000 341.000000 344.000000 346.000000 38.000000 58.000000 71.000000 85.000000 99.000000 112.000000 126.000000 139.000000 153.000000 167.000000 180.000000 194.000000 207.000000 221.000000 235.000000 248.000000 261.000000 275.000000 288.000000 302.000000 315.000000 328.000000 342.000000 355.000000 368.000000
42914.000000 1780529030.619609 332.137971 331.209903 1.002802 313.000000 38.000000 359.000000 366.000000 313.000000 316.000000 316.000000 319.000000 320.000000 321.000000 322.000000 323.000000 325.000000 327.000000 328.000000 331.000000 331.000000 334.000000 335.000000 337.000000 339.000000 341.000000 344.000000 345.000000 349.000000 351.000000 354.000000 356.000000 359.000000 38.000000 57.000000 71.000000 84.000000 98.000000 112.000000 125.000000 139.000000 152.000000 166.000000 179.000000 193.000000 207.000000 220.000000 233.000000 247.000000 260.000000 274.000000 287.000000 300.000000 313.000000 326.000000 340.000000 353.000000 366.000000
